# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.03.2024 13:56";"-1.0";"590.6";"755.9";"80";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m, overcast (100%) 1800 m";"16.0";"-4.0";
"30.03.2024 12:56";"-1.0";"591.0";"756.4";"80";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1320 m, overcast (100%) 1800 m";"16.0";"-4.0";
"30.03.2024 12:22";"-1.0";"591.2";"756.7";"80";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1320 m, overcast (100%) 1800 m";"16.0";"-4.0";
"30.03.2024 11:56";"-1.0";"591.4";"756.9";"80";"Calm, no wind";"0";"";"Light snow";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 1470 m";"14.4";"-4.0";
"30.03.2024 11:09";"1.0";"592.8";"757.4";"65";"Wind blowing from the south-southwest";"2";"";"Light snow";"";"Broken clouds (60-90%) 750 m, overcast (100%) 1200 m";"8.0";"-5.0";
"30.03.2024 10:56";"0.0";"592.3";"757.4";"64";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 90 m";"2.4";"-6.0";
"30.03.2024 10:02";"0.0";"592.2";"757.2";"69";"Calm, no wind";"0";"";"Light snow";"";"Overcast (100%) 90 m";"1.2";"-5.0";
"30.03.2024 09:59";"-1.0";"591.6";"757.2";"75";"Calm, no wind";"0";"";"Light snow";"";"Overcast (100%) 360 m";"1.6";"-5.0";
"30.03.2024 09:56";"-1.0";"591.6";"757.2";"75";"Calm, no wind";"0";"";"Light snow";"";"Overcast (100%) 90 m";"1.2";"-5.0";
"30.03.2024 09:11";"-5.0";"589.4";"757.2";"86";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.2";"-7.0";
"30.03.2024 08:56";"-5.0";"589.4";"757.2";"86";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 60 m";"1.2";"-7.0";
"30.03.2024 07:56";"-6.0";"588.9";"757.2";"86";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-8.0";
"30.03.2024 07:32";"-7.0";"588.3";"757.2";"93";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-8.0";
"30.03.2024 06:56";"-7.0";"588.3";"757.2";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 150 m";"2.4";"-8.0";
"30.03.2024 05:56";"-7.0";"588.1";"756.9";"86";"Wind blowing from the north-northeast";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"6.4";"-9.0";
"30.03.2024 04:56";"-7.0";"588.1";"756.9";"86";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 2100 m";"16.0";"-9.0";
"30.03.2024 03:56";"-7.0";"588.1";"756.9";"86";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 1650 m";"16.0";"-9.0";
"30.03.2024 02:56";"-7.0";"588.3";"757.2";"86";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3600 m";"16.0";"-9.0";
"30.03.2024 01:56";"-7.0";"588.5";"757.4";"86";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-9.0";
"30.03.2024 00:56";"-7.0";"588.9";"757.9";"86";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-9.0";
"29.03.2024 23:56";"-7.0";"589.1";"758.2";"86";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-9.0";
"29.03.2024 22:56";"-4.0";"590.8";"758.2";"80";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"-7.0";
"29.03.2024 21:56";"-3.0";"591.1";"757.9";"74";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-7.0";
"29.03.2024 20:56";"-3.0";"591.3";"758.2";"80";"Wind blowing from the north-northeast";"6";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 19:56";"-3.0";"591.3";"758.2";"80";"Wind blowing from the north-northeast";"7";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 18:56";"1.0";"593.5";"758.2";"60";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 17:56";"2.0";"593.8";"757.9";"60";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-5.0";
"29.03.2024 16:56";"2.0";"593.8";"757.9";"56";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 15:56";"4.0";"594.8";"757.9";"45";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"-7.0";
"29.03.2024 14:56";"3.0";"594.3";"757.9";"45";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 2250 m";"16.0";"-8.0";
"29.03.2024 13:56";"2.0";"594.0";"758.2";"48";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 2100 m";"16.0";"-8.0";
"29.03.2024 11:56";"2.0";"594.6";"759.0";"56";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 10:56";"0.0";"593.7";"759.2";"64";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-6.0";
"29.03.2024 09:56";"-3.0";"592.1";"759.2";"69";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-8.0";
"29.03.2024 08:56";"-6.0";"590.4";"759.2";"80";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1320 m";"14.4";"-9.0";
"29.03.2024 07:56";"-8.0";"589.2";"759.0";"86";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1260 m";"16.0";"-10.0";
"29.03.2024 06:56";"-9.0";"588.4";"758.7";"86";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"16.0";"-11.0";
"29.03.2024 05:56";"-9.0";"588.4";"758.7";"86";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1140 m";"16.0";"-11.0";
"29.03.2024 04:56";"-8.0";"588.7";"758.4";"86";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"16.0";"-10.0";
"29.03.2024 03:56";"-4.0";"590.9";"758.4";"80";"Wind blowing from the west-southwest";"3";"";"";"";"Overcast (100%) 1260 m";"16.0";"-7.0";
"29.03.2024 02:56";"-4.0";"590.9";"758.4";"80";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 1080 m";"16.0";"-7.0";
"29.03.2024 01:56";"-4.0";"590.9";"758.4";"80";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1290 m, overcast (100%) 1500 m";"16.0";"-7.0";
"29.03.2024 00:56";"-4.0";"591.2";"758.7";"80";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 1440 m";"16.0";"-7.0";
"28.03.2024 23:56";"-5.0";"590.6";"758.7";"80";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1440 m";"16.0";"-8.0";
"28.03.2024 22:56";"-3.0";"591.9";"759.0";"80";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"-6.0";
"28.03.2024 21:56";"-5.0";"590.6";"758.7";"86";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-7.0";
"28.03.2024 20:56";"-3.0";"591.7";"758.7";"74";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"-7.0";
"28.03.2024 19:56";"-2.0";"591.6";"757.9";"69";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1470 m";"16.0";"-7.0";
"28.03.2024 18:56";"-2.0";"591.5";"757.7";"69";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-7.0";
"28.03.2024 17:56";"0.0";"592.5";"757.7";"64";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1260 m";"16.0";"-6.0";
"28.03.2024 16:56";"0.0";"592.3";"757.4";"64";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1650 m";"16.0";"-6.0";
"28.03.2024 15:56";"0.0";"592.2";"757.2";"64";"Wind blowing from the south-southwest";"9";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1800 m";"16.0";"-6.0";
"28.03.2024 14:56";"1.0";"592.7";"757.2";"65";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-5.0";
"28.03.2024 13:56";"2.0";"593.0";"756.9";"56";"Wind blowing from the south";"8";"";"Light rain";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1020 m";"16.0";"-6.0";
"28.03.2024 12:56";"1.0";"592.7";"757.2";"70";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1290 m, overcast (100%) 2850 m";"16.0";"-4.0";
"28.03.2024 12:34";"1.0";"592.4";"756.9";"70";"Wind blowing from the south";"8";"11";"Light rain";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1170 m, overcast (100%) 1500 m";"16.0";"-4.0";
"28.03.2024 12:14";"1.0";"592.4";"756.9";"81";"Wind blowing from the south-southwest";"8";"";"Haze";"";"Overcast (100%) 300 m";"8.0";"-2.0";
"28.03.2024 11:56";"0.0";"592.2";"757.2";"93";"Wind blowing from the south-west";"8";"";"Light snow, mist";"";"Vertical visibility 90 m";"2.4";"-1.0";
"28.03.2024 10:56";"1.0";"592.3";"756.7";"87";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"-1.0";
"28.03.2024 10:45";"1.0";"592.1";"756.4";"87";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"-1.0";
"28.03.2024 10:41";"1.0";"592.1";"756.4";"87";"Wind blowing from the west-southwest";"7";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 960 m";"1.2";"-1.0";
"28.03.2024 10:25";"1.0";"592.1";"756.4";"87";"Wind blowing from the west-southwest";"7";"";"Light snow, mist";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 870 m, overcast (100%) 1260 m";"2.4";"-1.0";
"28.03.2024 10:03";"0.0";"591.5";"756.4";"87";"Wind blowing from the west-southwest";"7";"";"Light snow, mist";"";"Overcast (100%) 1140 m";"8.0";"-2.0";
"28.03.2024 09:56";"0.0";"591.8";"756.7";"87";"Wind blowing from the west-southwest";"7";"";"Light snow, mist";"";"Overcast (100%) 150 m";"3.2";"-2.0";
"28.03.2024 09:27";"0.0";"591.8";"756.7";"87";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Overcast (100%) 150 m";"3.2";"-2.0";
"28.03.2024 09:11";"0.0";"591.9";"756.9";"87";"Wind blowing from the south-west";"6";"";"Light snow, mist";"";"Overcast (100%) 150 m";"4.8";"-2.0";
"28.03.2024 09:03";"-1.0";"591.4";"756.9";"93";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Overcast (100%) 300 m";"6.4";"-2.0";
"28.03.2024 08:56";"-1.0";"591.4";"756.9";"93";"Wind blowing from the west-southwest";"7";"";"Light snow, mist";"";"Overcast (100%) 300 m";"3.2";"-2.0";
"28.03.2024 07:56";"-1.0";"591.8";"757.4";"93";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Overcast (100%) 300 m";"3.2";"-2.0";
"28.03.2024 07:36";"-1.0";"591.8";"757.4";"93";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Overcast (100%) 300 m";"3.2";"-2.0";
"28.03.2024 06:56";"-2.0";"591.5";"757.7";"100";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Vertical visibility 150 m";"2.0";"-2.0";
"28.03.2024 06:27";"-2.0";"591.6";"757.9";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Vertical visibility 150 m";"1.6";"-2.0";
"28.03.2024 06:25";"-2.0";"591.6";"757.9";"100";"Wind blowing from the west-southwest";"5";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 150 m";"0.8";"-2.0";
"28.03.2024 06:18";"-2.0";"591.9";"758.2";"100";"Wind blowing from the south-west";"6";"";"Snow,freezing (supercooled) fog";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 570 m";"0.8";"-2.0";
"28.03.2024 06:05";"-2.0";"591.9";"758.2";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 960 m";"3.2";"-2.0";
"28.03.2024 05:58";"-2.0";"591.9";"758.2";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 960 m";"4.8";"-2.0";
"28.03.2024 05:56";"-2.0";"591.9";"758.2";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 390 m, overcast (100%) 960 m";"6.4";"-2.0";
"28.03.2024 05:29";"-2.0";"592.0";"758.4";"100";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, overcast (100%) 1020 m";"8.0";"-2.0";
"28.03.2024 05:20";"-2.0";"592.0";"758.4";"100";"Wind blowing from the west-southwest";"4";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 1080 m";"11.2";"-2.0";
"28.03.2024 05:00";"-2.0";"592.2";"758.7";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 450 m";"3.2";"-2.0";
"28.03.2024 04:56";"-2.0";"592.2";"758.7";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 540 m";"2.4";"-2.0";
"28.03.2024 04:20";"-2.0";"592.6";"759.2";"100";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 750 m";"2.8";"-2.0";
"28.03.2024 04:03";"-2.0";"592.6";"759.2";"100";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 630 m";"4.0";"-2.0";
"28.03.2024 03:56";"-2.0";"592.6";"759.2";"100";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 270 m, overcast (100%) 600 m";"4.8";"-2.0";
"28.03.2024 03:24";"-2.0";"592.9";"759.5";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m";"6.4";"-2.0";
"28.03.2024 03:15";"-2.0";"593.0";"759.7";"100";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 630 m, overcast (100%) 990 m";"4.8";"-2.0";
"28.03.2024 03:07";"-2.0";"593.0";"759.7";"100";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 750 m, overcast (100%) 990 m";"4.8";"-2.0";
"28.03.2024 02:56";"-2.0";"593.3";"760.0";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 630 m, overcast (100%) 870 m";"4.0";"-2.0";
"28.03.2024 02:35";"-2.0";"593.3";"760.0";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m";"4.0";"-2.0";
"28.03.2024 01:56";"-2.0";"593.4";"760.2";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 1080 m, overcast (100%) 1290 m";"8.0";"-2.0";
"28.03.2024 01:22";"-2.0";"593.7";"760.5";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 810 m, overcast (100%) 1140 m";"6.4";"-2.0";
"28.03.2024 00:56";"-2.0";"593.8";"760.7";"100";"Wind blowing from the south-west";"6";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 540 m";"3.2";"-2.0";
"28.03.2024 00:50";"-2.0";"593.8";"760.7";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 660 m";"3.2";"-2.0";
"28.03.2024 00:45";"-2.0";"593.8";"760.7";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 780 m";"4.8";"-2.0";
"28.03.2024 00:34";"-2.0";"593.8";"760.7";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"6.4";"-2.0";
"28.03.2024 00:01";"-2.0";"594.0";"761.0";"100";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, overcast (100%) 660 m";"4.0";"-2.0";
"27.03.2024 23:56";"-2.0";"594.0";"761.0";"100";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 600 m, overcast (100%) 870 m";"4.8";"-2.0";
"27.03.2024 23:31";"-1.0";"594.7";"761.2";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 570 m, overcast (100%) 900 m";"4.0";"-2.0";
"27.03.2024 23:20";"-1.0";"594.7";"761.2";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 630 m, overcast (100%) 810 m";"4.8";"-2.0";
"27.03.2024 23:13";"-1.0";"595.0";"761.5";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 810 m, overcast (100%) 990 m";"4.8";"-2.0";
"27.03.2024 23:00";"-1.0";"595.0";"761.5";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m, overcast (100%) 1500 m";"4.8";"-2.0";
"27.03.2024 22:56";"-1.0";"595.0";"761.5";"93";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1290 m, overcast (100%) 1800 m";"6.4";"-2.0";
"27.03.2024 21:56";"-1.0";"595.1";"761.7";"86";"Wind blowing from the south-west";"5";"";"Light snow";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1410 m";"16.0";"-3.0";
"27.03.2024 21:22";"-1.0";"595.4";"762.0";"86";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 780 m, overcast (100%) 1410 m";"14.4";"-3.0";
"27.03.2024 20:56";"-1.0";"595.4";"762.0";"86";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 720 m, overcast (100%) 930 m";"9.6";"-3.0";
"27.03.2024 20:52";"-1.0";"595.4";"762.0";"86";"Wind blowing from the west-southwest";"4";"";"Light snow";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 930 m, overcast (100%) 1650 m";"16.0";"-3.0";
"27.03.2024 19:56";"-1.0";"595.4";"762.0";"86";"Wind blowing from the south-west";"4";"";"";"";"Overcast (100%) 1200 m";"16.0";"-3.0";
"27.03.2024 18:56";"1.0";"596.4";"762.0";"70";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 1380 m";"16.0";"-4.0";
"27.03.2024 18:03";"1.0";"596.4";"762.0";"65";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 1380 m";"16.0";"-5.0";
"27.03.2024 17:56";"1.0";"596.4";"762.0";"65";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 870 m";"16.0";"-5.0";
"27.03.2024 16:56";"1.0";"596.4";"762.0";"65";"Wind blowing from the south-southwest";"5";"10";"";"";"Scattered clouds (40-50%) 690 m, overcast (100%) 870 m";"11.2";"-5.0";
"27.03.2024 16:45";"1.0";"596.7";"762.3";"65";"Wind blowing from the south-southwest";"7";"9";"Light rain";"";"Few clouds (10-30%) 630 m, overcast (100%) 930 m";"16.0";"-5.0";
"27.03.2024 16:29";"1.0";"596.7";"762.3";"60";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 870 m, overcast (100%) 1170 m";"16.0";"-6.0";
"27.03.2024 15:56";"2.0";"597.0";"762.0";"52";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-7.0";
"27.03.2024 14:56";"2.0";"597.0";"762.0";"48";"Wind blowing from the south-west";"7";"11";"";"";"Overcast (100%) 1650 m";"16.0";"-8.0";
"27.03.2024 13:56";"1.0";"596.7";"762.3";"56";"Wind blowing from the south";"8";"";"";"";"Overcast (100%) 1650 m";"16.0";"-7.0";
"27.03.2024 12:56";"1.0";"597.1";"762.8";"56";"Wind blowing from the south-southwest";"6";"8";"";"";"Overcast (100%) 1650 m";"16.0";"-7.0";
"27.03.2024 11:56";"0.0";"596.5";"762.8";"55";"Wind blowing from the south";"8";"";"";"";"Overcast (100%) 1410 m";"16.0";"-8.0";
"27.03.2024 10:56";"1.0";"597.1";"762.8";"48";"Wind blowing from the south-southwest";"7";"10";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m";"16.0";"-9.0";
"27.03.2024 09:56";"-1.0";"596.0";"762.8";"69";"Wind blowing from the south-southwest";"9";"";"Light snow";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m, overcast (100%) 1290 m";"14.4";"-6.0";
"27.03.2024 09:26";"-1.0";"595.8";"762.5";"69";"Wind blowing from the south-southwest";"9";"";"Light snow";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 510 m";"6.4";"-6.0";
"27.03.2024 09:11";"-2.0";"595.2";"762.5";"74";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 2400 m";"16.0";"-6.0";
"27.03.2024 08:56";"-3.0";"594.5";"762.3";"80";"Wind blowing from the south-southwest";"6";"";"Light snow";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 750 m, overcast (100%) 2400 m";"8.0";"-6.0";
"27.03.2024 08:52";"-3.0";"594.7";"762.5";"86";"Wind blowing from the south-southwest";"7";"";"Light snow, mist";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 750 m, overcast (100%) 1230 m";"8.0";"-5.0";
"27.03.2024 08:43";"-2.0";"595.1";"762.3";"74";"Wind blowing from the south-southwest";"9";"";"Light snow, mist";"";"Vertical visibility 150 m";"1.2";"-6.0";
"27.03.2024 08:09";"-3.0";"594.5";"762.3";"86";"Wind blowing from the south-west";"4";"";"Light snow";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, overcast (100%) 780 m";"16.0";"-5.0";
"27.03.2024 08:02";"-4.0";"594.0";"762.3";"93";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, overcast (100%) 510 m";"8.0";"-5.0";
