"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.03.2024 19:53";"4.0";"617.3";"759.7";"42";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 18:53";"5.0";"617.6";"759.5";"36";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-9.0";
"27.03.2024 17:53";"7.0";"618.5";"759.5";"31";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-9.0";
"27.03.2024 17:36";"7.0";"618.5";"759.5";"31";"Wind blowing from the north-northwest";"5";;;;"No clouds";"16.0";"-9.0";
"27.03.2024 17:00";"9.0";"619.2";"759.2";"20";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-13.0";
"27.03.2024 16:53";"9.0";"619.0";"759.0";"20";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-13.0";
"27.03.2024 15:53";"9.0";"619.2";"759.2";"20";"variable wind direction";"2";;;;"No clouds";"16.0";"-13.0";
"27.03.2024 14:53";"9.0";"619.4";"759.5";"20";"Wind blowing from the west";"5";"11";;;"No clouds";"16.0";"-13.0";
"27.03.2024 14:23";"9.0";"619.2";"759.2";"20";"Wind blowing from the west";"6";"12";;;"No clouds";"16.0";"-13.0";
"27.03.2024 13:53";"9.0";"619.6";"759.7";"20";"Wind blowing from the south-west";"4";"9";;;"Few clouds (10-30%) 2400 m";"16.0";"-13.0";
"27.03.2024 12:53";"8.0";"619.5";"760.2";"23";"Wind blowing from the west";"4";;;;"Scattered clouds (40-50%) 2400 m";"16.0";"-12.0";
"27.03.2024 11:53";"8.0";"619.8";"760.5";"25";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-11.0";
"27.03.2024 10:53";"6.0";"619.3";"761.0";"26";"variable wind direction";"3";;;;"No clouds";"16.0";"-12.0";
"27.03.2024 09:53";"5.0";"619.0";"761.2";"33";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-10.0";
"27.03.2024 08:53";"3.0";"617.9";"761.0";"48";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 07:53";"1.0";"616.7";"760.7";"51";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 06:53";"-2.0";"615.1";"760.5";"64";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 05:53";"-4.0";"613.8";"760.0";"74";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 04:53";"-5.0";"613.0";"759.7";"80";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 03:53";"-5.0";"612.6";"759.2";"80";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 02:53";"-4.0";"612.7";"758.7";"74";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 01:53";"-4.0";"612.7";"758.7";"74";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 00:53";"-4.0";"612.5";"758.4";"74";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 23:53";"-3.0";"612.8";"758.2";"69";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 22:53";"-2.0";"613.0";"757.9";"64";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 21:53";"-2.0";"612.9";"757.7";"69";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 20:53";"0.0";"613.6";"757.4";"60";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 19:53";"1.0";"613.6";"756.9";"51";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 18:53";"2.0";"613.3";"755.9";"48";"Wind blowing from the east-northeast";"3";;;;"Few clouds (10-30%) 2850 m";"16.0";"-8.0";
"26.03.2024 17:53";"3.0";"613.3";"755.4";"48";"Wind blowing from the north-east";"4";;;;"Few clouds (10-30%) 2100 m, overcast (100%) 3000 m";"16.0";"-7.0";
"26.03.2024 17:37";"4.0";"613.8";"755.4";"42";"Wind blowing from the north-northeast";"5";"9";;;"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"-8.0";
"26.03.2024 16:53";"5.0";"613.9";"754.9";"39";"Wind blowing from the south-southwest";"5";;;;"Overcast (100%) 2700 m";"16.0";"-8.0";
"26.03.2024 15:53";"8.0";"615.0";"754.6";"21";"Wind blowing from the north-west";"10";"13";;;"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3000 m";"16.0";"-13.0";
"26.03.2024 14:53";"7.0";"614.4";"754.4";"23";"Wind blowing from the north-west";"9";"14";;;"Scattered clouds (40-50%) 3300 m";"16.0";"-13.0";
"26.03.2024 13:53";"7.0";"614.4";"754.4";"23";"Wind blowing from the north-west";"9";"15";;;"Few clouds (10-30%) 2550 m";"16.0";"-13.0";
"26.03.2024 12:53";"7.0";"614.5";"754.6";"25";"Wind blowing from the north-northwest";"8";"13";;;"Few clouds (10-30%) 2250 m";"16.0";"-12.0";
"26.03.2024 11:53";"5.0";"613.9";"754.9";"31";"Wind blowing from the west";"4";"10";;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2400 m";"16.0";"-11.0";
"26.03.2024 10:53";"3.0";"613.3";"755.4";"45";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 09:53";"2.0";"612.9";"755.4";"52";"variable wind direction";"3";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 08:53";"-1.0";"611.7";"755.7";"64";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 07:53";"-2.0";"611.2";"755.7";"74";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1050 m";"16.0";"-6.0";
"26.03.2024 06:53";"-3.0";"610.3";"755.1";"80";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1170 m";"16.0";"-6.0";
"26.03.2024 05:53";"-5.0";"609.1";"754.9";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 04:53";"-3.0";"609.9";"754.6";"80";"Wind blowing from the south";"2";;;;"Overcast (100%) 1230 m";"16.0";"-6.0";
"26.03.2024 03:53";"-3.0";"610.1";"754.9";"80";"Wind blowing from the west-southwest";"2";;;;"Overcast (100%) 1200 m";"16.0";"-6.0";
"26.03.2024 02:53";"-4.0";"609.6";"754.9";"86";"Wind blowing from the south";"2";;;;"Overcast (100%) 1260 m";"16.0";"-6.0";
"26.03.2024 01:53";"-4.0";"609.8";"755.1";"86";"Wind blowing from the south-east";"2";;;;"Overcast (100%) 1020 m";"16.0";"-6.0";
"26.03.2024 01:37";"-3.0";"610.3";"755.1";"80";"Wind blowing from the east-southeast";"3";;;;"Scattered clouds (40-50%) 180 m, overcast (100%) 1080 m";"16.0";"-6.0";
"26.03.2024 00:53";"-3.0";"610.1";"754.9";"86";"Wind blowing from the east";"3";;;;"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 450 m";"16.0";"-5.0";
"26.03.2024 00:51";"-3.0";"610.1";"754.9";"86";"Wind blowing from the east";"3";;;;"Broken clouds (60-90%) 150 m, overcast (100%) 300 m";"16.0";"-5.0";
"26.03.2024 00:11";"-3.0";"610.1";"754.9";"86";"Wind blowing from the east";"3";;;;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 270 m, overcast (100%) 900 m";"14.4";"-5.0";
"26.03.2024 00:06";"-3.0";"610.1";"754.9";"93";"Wind blowing from the east";"4";;;;"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m";"14.4";"-4.0";
"25.03.2024 23:53";"-3.0";"610.1";"754.9";"93";"Wind blowing from the east";"5";;;;"Overcast (100%) 900 m";"16.0";"-4.0";
"25.03.2024 22:53";"-2.0";"610.4";"754.6";"69";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 960 m";"16.0";"-7.0";
"25.03.2024 21:53";"-2.0";"610.4";"754.6";"69";"Wind blowing from the north-northeast";"4";;;;"Overcast (100%) 990 m";"16.0";"-7.0";
"25.03.2024 20:53";"-2.0";"610.4";"754.6";"69";"Wind blowing from the north";"4";;;;"Overcast (100%) 1500 m";"16.0";"-7.0";
"25.03.2024 19:53";"-2.0";"609.9";"754.1";"69";"Wind blowing from the north";"4";;;;"Scattered clouds (40-50%) 2100 m, overcast (100%) 3000 m";"16.0";"-7.0";
"25.03.2024 18:53";"-1.0";"610.0";"753.6";"55";"Wind blowing from the north";"4";;;;"Overcast (100%) 2100 m";"16.0";"-9.0";
"25.03.2024 17:53";"0.0";"610.5";"753.6";"55";"Wind blowing from the north-northeast";"4";;;;"Few clouds (10-30%) 2250 m";"16.0";"-8.0";
"25.03.2024 16:53";"2.0";"611.3";"753.4";"48";"variable wind direction";"2";;;;"No clouds";"16.0";"-8.0";
"25.03.2024 15:53";"2.0";"611.0";"753.1";"52";"variable wind direction";"2";;;;"No clouds";"16.0";"-7.0";
"25.03.2024 14:53";"1.0";"611.0";"753.6";"51";"Wind blowing from the north-west";"2";;;;"Few clouds (10-30%) 930 m";"16.0";"-8.0";
"25.03.2024 14:38";"1.0";"611.0";"753.6";"56";"Wind blowing from the north-east";"3";;;;"Broken clouds (60-90%) 930 m";"16.0";"-7.0";
"25.03.2024 13:53";"-1.0";"610.3";"753.9";"59";"Calm, no wind";"0";;;;"Overcast (100%) 840 m";"16.0";"-8.0";
"25.03.2024 13:42";"1.0";"611.4";"754.1";"56";"variable wind direction";"2";;;;"Broken clouds (60-90%) 840 m";"16.0";"-7.0";
"25.03.2024 13:21";"-1.0";"610.4";"754.1";"59";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 750 m";"16.0";"-8.0";
"25.03.2024 12:53";"-1.0";"610.7";"754.4";"59";"Wind blowing from the east-northeast";"3";;;;"Overcast (100%) 750 m";"16.0";"-8.0";
"25.03.2024 11:53";"-3.0";"610.1";"754.9";"64";"variable wind direction";"3";;;;"Overcast (100%) 660 m";"16.0";"-9.0";
"25.03.2024 10:53";"-4.0";"609.8";"755.1";"69";"Wind blowing from the east";"2";;;;"Overcast (100%) 660 m";"16.0";"-9.0";
"25.03.2024 09:53";"-6.0";"609.1";"755.4";"68";"variable wind direction";"2";;;;"Overcast (100%) 720 m";"16.0";"-11.0";
"25.03.2024 08:53";"-7.0";"608.6";"755.4";"73";"Wind blowing from the south-east";"3";;;;"Overcast (100%) 720 m";"16.0";"-11.0";
"25.03.2024 07:53";"-7.0";"608.6";"755.4";"73";"Wind blowing from the east-southeast";"3";;;;"Overcast (100%) 780 m";"16.0";"-11.0";
"25.03.2024 06:53";"-8.0";"607.8";"755.1";"79";"Wind blowing from the south-east";"3";;;;"Few clouds (10-30%) 390 m, overcast (100%) 810 m";"16.0";"-11.0";
"25.03.2024 05:53";"-8.0";"607.7";"754.9";"79";"Wind blowing from the east";"3";;;;"Overcast (100%) 870 m";"16.0";"-11.0";
"25.03.2024 04:53";"-8.0";"607.4";"754.6";"79";"Wind blowing from the east";"3";;;;"Few clouds (10-30%) 720 m, overcast (100%) 990 m";"16.0";"-11.0";
"25.03.2024 04:22";"-8.0";"607.7";"754.9";"79";"Wind blowing from the east";"3";;;;"Few clouds (10-30%) 840 m, overcast (100%) 1050 m";"14.4";"-11.0";
"25.03.2024 03:53";"-8.0";"607.7";"754.9";"79";"Wind blowing from the east";"3";;"Light snow";;"Overcast (100%) 570 m";"14.4";"-11.0";
"25.03.2024 02:53";"-8.0";"607.7";"754.9";"79";"Wind blowing from the east";"3";;"Light snow";;"Overcast (100%) 510 m";"9.6";"-11.0";
"25.03.2024 01:53";"-7.0";"608.3";"755.1";"73";"Wind blowing from the east";"3";;;;"Overcast (100%) 600 m";"16.0";"-11.0";
"25.03.2024 01:33";"-8.0";"607.8";"755.1";"79";"Wind blowing from the east-northeast";"3";;;;"Broken clouds (60-90%) 660 m, overcast (100%) 990 m";"16.0";"-11.0";
"25.03.2024 00:53";"-8.0";"607.8";"755.1";"79";"Wind blowing from the north-east";"4";;;;"Overcast (100%) 1050 m";"16.0";"-11.0";
"24.03.2024 23:53";"-8.0";"607.7";"754.9";"79";"Wind blowing from the north-east";"5";;;;"Broken clouds (60-90%) 900 m, overcast (100%) 1050 m";"16.0";"-11.0";
"24.03.2024 22:53";"-7.0";"607.9";"754.6";"73";"Wind blowing from the north-east";"5";;;;"Overcast (100%) 1230 m";"16.0";"-11.0";
"24.03.2024 21:53";"-7.0";"607.8";"754.4";"73";"Wind blowing from the north-northeast";"6";;;;"Overcast (100%) 1290 m";"16.0";"-11.0";
"24.03.2024 20:53";"-7.0";"607.5";"754.1";"86";"Wind blowing from the north-east";"5";;;;"Overcast (100%) 1500 m";"16.0";"-9.0";
"24.03.2024 19:53";"-7.0";"607.4";"753.9";"86";"Wind blowing from the north";"7";;;;"Few clouds (10-30%) 1440 m, overcast (100%) 1650 m";"16.0";"-9.0";
"24.03.2024 18:53";"-6.0";"607.2";"753.1";"80";"Wind blowing from the north-northeast";"7";;;;"Scattered clouds (40-50%) 1800 m, overcast (100%) 2250 m";"16.0";"-9.0";
"24.03.2024 17:53";"-4.0";"607.4";"752.1";"69";"Wind blowing from the north-northeast";"7";;;;"Overcast (100%) 1500 m";"16.0";"-9.0";
"24.03.2024 16:53";"-4.0";"606.7";"751.3";"69";"Wind blowing from the north";"8";"12";;;"Broken clouds (60-90%) 1410 m";"16.0";"-9.0";
"24.03.2024 15:53";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north-northeast";"7";;;;"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1410 m, overcast (100%) 1800 m";"16.0";"-7.0";
"24.03.2024 15:46";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north-northeast";"8";;;;"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1350 m, overcast (100%) 1800 m";"16.0";"-7.0";
"24.03.2024 15:27";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north-northeast";"6";;"Light snow";;"Broken clouds (60-90%) 570 m, overcast (100%) 1350 m";"11.2";"-7.0";
"24.03.2024 15:09";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north-northeast";"6";;"Light snow";;"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1320 m";"8.0";"-7.0";
"24.03.2024 15:00";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north-northeast";"5";;"Light snow";;"Broken clouds (60-90%) 870 m, overcast (100%) 1290 m";"6.4";"-7.0";
"24.03.2024 14:53";"-3.0";"606.8";"750.8";"74";"Wind blowing from the north";"5";;"Light snow";;"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 1260 m";"4.0";"-7.0";
"24.03.2024 14:32";"-4.0";"606.2";"750.6";"80";"Wind blowing from the north";"6";;"Light snow";;"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"4.0";"-7.0";
"24.03.2024 14:25";"-4.0";"606.2";"750.6";"80";"Wind blowing from the north";"7";;"Light snow";;"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"2.8";"-7.0";
"24.03.2024 14:05";"-4.0";"606.2";"750.6";"80";"Wind blowing from the north";"6";;"Light snow";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 990 m";"2.0";"-7.0";
"24.03.2024 13:53";"-4.0";"606.2";"750.6";"86";"Wind blowing from the north";"6";;"Light snow, mist";;"Few clouds (10-30%) 300 m, few clouds (10-30%) 420 m, overcast (100%) 990 m";"2.4";"-6.0";
"24.03.2024 13:46";"-3.0";"606.6";"750.6";"80";"Wind blowing from the north";"6";;"Light snow";;"Few clouds (10-30%) 300 m, overcast (100%) 990 m";"3.2";"-6.0";
"24.03.2024 13:29";"-3.0";"606.4";"750.3";"80";"Wind blowing from the north-northeast";"6";;"Light snow";;"Broken clouds (60-90%) 990 m, overcast (100%) 1290 m";"6.4";"-6.0";
"24.03.2024 13:20";"-4.0";"605.9";"750.3";"80";"Wind blowing from the north";"6";;"Light snow";;"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1050 m, overcast (100%) 1290 m";"3.2";"-7.0";
"24.03.2024 12:53";"-4.0";"605.8";"750.1";"86";"Wind blowing from the north";"7";;"Light snow, mist";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 750 m, overcast (100%) 900 m";"1.6";"-6.0";
"24.03.2024 12:38";"-4.0";"605.8";"750.1";"86";"Wind blowing from the north-northeast";"8";;"Light snow, mist";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 540 m, overcast (100%) 810 m";"1.6";"-6.0";
"24.03.2024 12:26";"-4.0";"605.8";"750.1";"80";"Wind blowing from the north-northeast";"7";;"Light snow";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 480 m, overcast (100%) 720 m";"1.2";"-7.0";
"24.03.2024 12:11";"-4.0";"605.8";"750.1";"86";"Wind blowing from the north";"7";;"Snow,freezing (supercooled) fog";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 630 m";"0.8";"-6.0";
"24.03.2024 12:00";"-4.0";"605.8";"750.1";"80";"Wind blowing from the north";"7";"11";"Light snow";;"Broken clouds (60-90%) 450 m, overcast (100%) 690 m";"1.2";"-7.0";
"24.03.2024 11:53";"-4.0";"605.5";"749.8";"80";"Wind blowing from the north-east";"6";;"Light snow";;"Broken clouds (60-90%) 510 m, overcast (100%) 810 m";"1.6";"-7.0";
"24.03.2024 11:20";"-4.0";"605.4";"749.6";"80";"Wind blowing from the north-northeast";"7";"11";"Light snow";;"Few clouds (10-30%) 330 m, broken clouds (60-90%) 510 m, overcast (100%) 840 m";"1.6";"-7.0";
"24.03.2024 11:08";"-4.0";"605.4";"749.6";"80";"Wind blowing from the north-northeast";"8";"12";"Light snow";;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 570 m, overcast (100%) 780 m";"1.2";"-7.0";
"24.03.2024 11:01";"-4.0";"605.1";"749.3";"80";"Wind blowing from the north-northeast";"9";"14";"Light snow";;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 840 m";"1.2";"-7.0";
"24.03.2024 10:53";"-4.0";"604.9";"749.0";"80";"Wind blowing from the north-northeast";"8";"12";"Light snow";;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1020 m";"1.6";"-7.0";
"24.03.2024 10:50";"-4.0";"604.9";"749.0";"80";"Wind blowing from the north";"8";"12";"Light snow, mist";;"Broken clouds (60-90%) 240 m, overcast (100%) 1080 m";"1.6";"-7.0";
"24.03.2024 10:39";"-4.0";"604.9";"749.0";"80";"Wind blowing from the north-east";"7";;"Light snow";;"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1080 m, overcast (100%) 1440 m";"2.4";"-7.0";
"24.03.2024 09:53";"-4.0";"604.9";"749.0";"74";"Wind blowing from the north-northeast";"10";"15";"Light snow";;"Overcast (100%) 1140 m";"2.4";"-8.0";
"24.03.2024 09:27";"-4.0";"604.5";"748.5";"80";"Wind blowing from the north-northeast";"11";"15";"Light snow";;"Broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"2.0";"-7.0";
"24.03.2024 09:09";"-4.0";"604.3";"748.3";"80";"Wind blowing from the north";"10";"15";"Light snow";;"Broken clouds (60-90%) 870 m, overcast (100%) 1080 m";"3.2";"-7.0";
"24.03.2024 09:01";"-4.0";"604.3";"748.3";"80";"Wind blowing from the north";"12";"17";"Light snow";;"Scattered clouds (40-50%) 720 m, overcast (100%) 1080 m";"2.4";"-7.0";
"24.03.2024 08:53";"-4.0";"604.1";"748.0";"80";"Wind blowing from the north";"12";"17";"Light snow";;"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 870 m, overcast (100%) 1080 m";"2.0";"-7.0";
"24.03.2024 08:51";"-4.0";"604.1";"748.0";"80";"Wind blowing from the north";"12";"17";"Light snow";;"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 870 m, overcast (100%) 1080 m";"1.6";"-7.0";
"24.03.2024 08:30";"-4.0";"603.9";"747.8";"80";"Wind blowing from the north-northeast";"9";"14";"Light snow, mist";;"Broken clouds (60-90%) 450 m, overcast (100%) 810 m";"1.2";"-7.0";
"24.03.2024 08:08";"-4.0";"603.9";"747.8";"86";"Wind blowing from the north-northeast";"8";"12";"Light snow, mist";;"Broken clouds (60-90%) 420 m, overcast (100%) 630 m";"1.2";"-6.0";
"24.03.2024 07:53";"-4.0";"603.7";"747.5";"86";"Wind blowing from the north-northeast";"10";"14";"Light snow, mist";;"Few clouds (10-30%) 480 m, overcast (100%) 630 m";"1.2";"-6.0";
"24.03.2024 07:38";"-3.0";"604.0";"747.3";"80";"Wind blowing from the north-northeast";"8";"13";"Light snow, mist";;"Overcast (100%) 630 m";"2.8";"-6.0";
"24.03.2024 06:53";"-3.0";"603.3";"746.5";"80";"Wind blowing from the north-northeast";"9";"13";"Light snow";;"Broken clouds (60-90%) 630 m, overcast (100%) 900 m";"12.8";"-6.0";
"24.03.2024 05:53";"-2.0";"603.2";"745.7";"86";"Wind blowing from the north-northeast";"12";"16";;;"Overcast (100%) 570 m";"16.0";"-4.0";
"24.03.2024 05:08";"-2.0";"603.0";"745.5";"86";"Wind blowing from the north";"8";;;;"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1080 m";"16.0";"-4.0";
"24.03.2024 04:53";"-2.0";"602.7";"745.2";"86";"Wind blowing from the north";"7";;;;"Scattered clouds (40-50%) 510 m";"16.0";"-4.0";
"24.03.2024 03:53";"1.0";"603.3";"744.2";"75";"Wind blowing from the north";"9";"13";;;"No clouds";"16.0";"-3.0";
"24.03.2024 02:53";"2.0";"604.0";"744.5";"75";"Wind blowing from the north";"5";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"-2.0";
"24.03.2024 01:53";"4.0";"605.1";"744.7";"70";"Wind blowing from the south-east";"3";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"-1.0";
"24.03.2024 00:53";"3.0";"604.9";"745.0";"70";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-2.0";
"23.03.2024 23:53";"4.0";"605.9";"745.7";"65";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-2.0";
"23.03.2024 22:53";"6.0";"607.1";"746.0";"53";"Wind blowing from the south";"4";;;;"Scattered clouds (40-50%) 2250 m";"16.0";"-3.0";
"23.03.2024 21:53";"7.0";"607.9";"746.5";"53";"Wind blowing from the west";"2";;;;"Overcast (100%) 2550 m";"16.0";"-2.0";
"23.03.2024 20:53";"8.0";"608.8";"747.0";"50";"Wind blowing from the south-southwest";"4";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-2.0";
"23.03.2024 19:53";"8.0";"609.0";"747.3";"53";"Wind blowing from the south";"3";;;;"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"-1.0";
"23.03.2024 18:53";"9.0";"609.9";"747.8";"50";"Wind blowing from the south-west";"7";"10";;;"Broken clouds (60-90%) 3000 m";"16.0";"-1.0";
"23.03.2024 17:53";"9.0";"610.3";"748.3";"50";"Wind blowing from the south-southwest";"7";;;;"No clouds";"16.0";"-1.0";
"23.03.2024 16:53";"11.0";"611.3";"748.5";"44";"Wind blowing from the south-southwest";"8";"15";;;"Scattered clouds (40-50%) 3000 m";"16.0";"-1.0";
"23.03.2024 15:53";"14.0";"612.6";"748.5";"25";"Wind blowing from the south-southwest";"6";;;;"No clouds";"16.0";"-6.0";
"23.03.2024 14:53";"14.0";"613.3";"749.3";"25";"Wind blowing from the south-west";"9";;;;"Few clouds (10-30%) 3000 m";"16.0";"-6.0";
"23.03.2024 13:53";"14.0";"613.9";"750.1";"31";"Wind blowing from the west-southwest";"5";;;;"Broken clouds (60-90%) 2400 m";"16.0";"-3.0";
"23.03.2024 12:53";"13.0";"614.5";"751.3";"38";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-1.0";
"23.03.2024 11:53";"13.0";"615.3";"752.3";"41";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"0.0";
"23.03.2024 10:53";"9.0";"614.6";"753.6";"50";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"23.03.2024 09:53";"7.0";"614.8";"754.9";"57";;;;;;"No clouds";"16.0";"-1.0";
"23.03.2024 08:53";"5.0";"614.3";"755.4";"66";"variable wind direction";"2";;;;"No clouds";"16.0";"-1.0";
