# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.03.2024 22:53";"-1.0";"577.8";"763.5";"80";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 21:53";"1.0";"579.2";"763.8";"70";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 20:53";"3.0";"580.2";"763.5";"65";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-3.0";
"19.03.2024 19:53";"6.0";"581.5";"763.0";"53";"Wind blowing from the north-northwest";"5";"";"";"";"No clouds";"16.0";"-3.0";
"19.03.2024 18:53";"6.0";"581.3";"762.8";"53";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 2400 m";"16.0";"-3.0";
"19.03.2024 17:53";"9.0";"583.0";"762.8";"43";"Wind blowing from the north-northwest";"5";"";"";"";"No clouds";"16.0";"-3.0";
"19.03.2024 16:53";"12.0";"584.4";"762.5";"33";"Wind blowing from the north";"6";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 15:53";"13.0";"584.8";"762.3";"31";"Wind blowing from the north";"8";"12";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 14:53";"14.0";"585.4";"762.3";"29";"Wind blowing from the north-northwest";"5";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 13:53";"14.0";"585.5";"762.5";"29";"Wind blowing from the north-northeast";"3";"8";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 12:53";"13.0";"585.4";"763.0";"31";"Wind blowing from the north";"5";"7";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 11:53";"12.0";"585.2";"763.5";"28";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-6.0";
"19.03.2024 10:53";"11.0";"585.0";"764.0";"35";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 09:53";"9.0";"584.5";"764.8";"43";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"19.03.2024 08:53";"5.0";"582.7";"765.3";"57";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-3.0";
"19.03.2024 07:53";"1.0";"580.4";"765.3";"70";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 06:53";"-1.0";"579.2";"765.3";"69";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-6.0";
"19.03.2024 05:53";"-3.0";"578.0";"765.3";"";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"";
"19.03.2024 04:53";"-3.0";"578.2";"765.6";"";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"";
"19.03.2024 03:53";"-3.0";"578.2";"765.6";"";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"";
"19.03.2024 02:53";"-3.0";"578.4";"765.8";"";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"";
"19.03.2024 01:53";"-3.0";"578.6";"766.1";"";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"";
"19.03.2024 00:53";"-2.0";"579.3";"766.3";"";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"";
"18.03.2024 23:53";"-1.0";"579.9";"766.3";"";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"";
"18.03.2024 22:53";"-1.0";"580.2";"766.6";"";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"";
"18.03.2024 21:53";"-1.0";"580.3";"766.8";"";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"";
"18.03.2024 20:53";"2.0";"582.1";"766.8";"";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"";
"18.03.2024 19:53";"3.0";"582.5";"766.6";"";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"";
"18.03.2024 18:53";"6.0";"584.0";"766.3";"";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"";
"18.03.2024 17:53";"10.0";"586.1";"766.1";"82";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"18.03.2024 16:53";"12.0";"587.4";"766.3";"58";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"4.0";
"18.03.2024 15:53";"12.0";"587.6";"766.6";"54";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"3.0";
"18.03.2024 14:53";"12.0";"587.6";"766.6";"54";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"3.0";
"18.03.2024 13:53";"12.0";"587.7";"766.8";"54";"Wind blowing from the north-northwest";"4";"";"";"";"No clouds";"16.0";"3.0";
"18.03.2024 12:53";"9.0";"586.5";"767.3";"62";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"2.0";
"18.03.2024 11:53";"8.0";"586.3";"767.8";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"18.03.2024 10:53";"7.0";"586.3";"768.6";"39";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"18.03.2024 09:53";"6.0";"586.0";"768.9";"42";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"18.03.2024 08:53";"3.0";"584.3";"768.9";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"18.03.2024 07:53";"0.0";"582.5";"768.9";"69";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-5.0";
"18.03.2024 06:53";"-3.0";"580.5";"768.6";"80";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"18.03.2024 05:53";"-4.0";"579.9";"768.6";"74";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-8.0";
"18.03.2024 04:53";"-4.0";"579.7";"768.4";"74";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-8.0";
"18.03.2024 03:53";"-3.0";"580.1";"768.1";"74";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-7.0";
"18.03.2024 02:53";"-3.0";"579.9";"767.8";"80";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-6.0";
"18.03.2024 01:53";"-2.0";"580.5";"767.8";"80";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"18.03.2024 00:53";"0.0";"581.7";"767.8";"75";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1470 m";"16.0";"-4.0";
"17.03.2024 23:53";"1.0";"582.3";"767.8";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"-4.0";
"17.03.2024 22:53";"1.0";"582.5";"768.1";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1650 m";"16.0";"-4.0";
"17.03.2024 21:53";"1.0";"582.3";"767.8";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1650 m";"16.0";"-4.0";
"17.03.2024 20:53";"1.0";"582.3";"767.8";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1800 m";"16.0";"-4.0";
"17.03.2024 19:53";"1.0";"582.1";"767.6";"70";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 1500 m, overcast (100%) 1800 m";"16.0";"-4.0";
"17.03.2024 18:53";"2.0";"582.5";"767.3";"65";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 1470 m";"16.0";"-4.0";
"17.03.2024 17:53";"3.0";"582.9";"767.1";"56";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"16.0";"-5.0";
"17.03.2024 16:53";"4.0";"583.2";"766.8";"48";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1380 m";"16.0";"-6.0";
"17.03.2024 15:53";"4.0";"583.1";"766.6";"48";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 1290 m";"16.0";"-6.0";
"17.03.2024 14:53";"3.0";"582.7";"766.8";"56";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 1260 m";"16.0";"-5.0";
"17.03.2024 13:53";"3.0";"582.5";"766.6";"56";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 1080 m";"16.0";"-5.0";
"17.03.2024 12:53";"3.0";"582.9";"767.1";"52";"Wind blowing from the north-northwest";"5";"";"";"";"Overcast (100%) 1080 m";"16.0";"-6.0";
"17.03.2024 11:53";"4.0";"583.6";"767.3";"48";"Wind blowing from the north-northwest";"5";"";"";"";"Overcast (100%) 1110 m";"16.0";"-6.0";
"17.03.2024 11:38";"3.0";"583.0";"767.3";"52";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 870 m, overcast (100%) 1110 m";"16.0";"-6.0";
"17.03.2024 11:19";"3.0";"583.0";"767.3";"56";"Wind blowing from the north";"7";"11";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"16.0";"-5.0";
"17.03.2024 10:53";"3.0";"583.3";"767.6";"60";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 990 m";"16.0";"-4.0";
"17.03.2024 09:53";"2.0";"582.5";"767.3";"65";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 990 m";"16.0";"-4.0";
"17.03.2024 08:53";"2.0";"582.5";"767.3";"56";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 990 m";"16.0";"-6.0";
"17.03.2024 07:53";"1.0";"581.5";"766.8";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"17.03.2024 06:53";"-1.0";"580.2";"766.6";"75";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1290 m";"16.0";"-5.0";
"17.03.2024 05:53";"-2.0";"579.2";"766.1";"74";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-6.0";
"17.03.2024 04:53";"-1.0";"579.8";"766.1";"80";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 990 m";"16.0";"-4.0";
"17.03.2024 03:53";"-1.0";"579.8";"766.1";"80";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 1050 m";"16.0";"-4.0";
"17.03.2024 02:53";"0.0";"580.5";"766.3";"75";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1230 m";"16.0";"-4.0";
"17.03.2024 01:53";"0.0";"580.8";"766.6";"64";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-6.0";
"17.03.2024 00:53";"2.0";"582.1";"766.8";"60";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1260 m";"16.0";"-5.0";
"16.03.2024 23:53";"2.0";"582.1";"766.8";"56";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 1170 m";"16.0";"-6.0";
"16.03.2024 22:53";"1.0";"581.5";"766.8";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1230 m";"16.0";"-4.0";
"16.03.2024 21:53";"1.0";"581.3";"766.6";"70";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1260 m";"16.0";"-4.0";
"16.03.2024 20:53";"1.0";"581.3";"766.6";"70";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 1260 m";"16.0";"-4.0";
"16.03.2024 19:53";"2.0";"581.6";"766.1";"56";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1320 m";"16.0";"-6.0";
"16.03.2024 18:53";"2.0";"581.2";"765.6";"60";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 1200 m";"16.0";"-5.0";
"16.03.2024 17:53";"3.0";"581.5";"765.3";"56";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 1080 m";"16.0";"-5.0";
"16.03.2024 16:53";"4.0";"581.7";"764.8";"48";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 1110 m";"16.0";"-6.0";
"16.03.2024 15:53";"6.0";"582.6";"764.5";"42";"Wind blowing from the north-east";"7";"10";"";"";"Scattered clouds (40-50%) 990 m";"16.0";"-6.0";
"16.03.2024 14:53";"6.0";"582.9";"764.8";"49";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-4.0";
"16.03.2024 13:53";"4.0";"581.9";"765.0";"56";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"16.03.2024 13:18";"5.0";"582.7";"765.3";"49";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 810 m";"16.0";"-5.0";
"16.03.2024 12:53";"3.0";"581.8";"765.6";"52";"Calm, no wind";"0";"";"";"";"Overcast (100%) 780 m";"16.0";"-6.0";
"16.03.2024 11:53";"3.0";"582.3";"766.3";"52";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 780 m";"16.0";"-6.0";
"16.03.2024 10:53";"3.0";"582.5";"766.6";"56";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 750 m";"16.0";"-5.0";
"16.03.2024 09:53";"1.0";"581.7";"767.1";"70";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 720 m";"16.0";"-4.0";
"16.03.2024 08:53";"-3.0";"579.3";"767.1";"74";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 720 m";"16.0";"-7.0";
"16.03.2024 07:53";"-6.0";"577.3";"766.8";"80";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 810 m";"16.0";"-9.0";
"16.03.2024 06:53";"-8.0";"575.9";"766.6";"73";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 930 m";"16.0";"-12.0";
"16.03.2024 05:53";"-7.0";"576.3";"766.3";"68";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"-12.0";
"16.03.2024 04:53";"-7.0";"576.2";"766.1";"73";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1020 m";"16.0";"-11.0";
"16.03.2024 03:53";"-7.0";"575.9";"765.8";"73";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-11.0";
"16.03.2024 02:53";"-6.0";"576.5";"765.8";"74";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-10.0";
"16.03.2024 01:53";"-5.0";"577.4";"766.1";"74";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-9.0";
"16.03.2024 00:53";"-5.0";"577.4";"766.1";"74";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-9.0";
"15.03.2024 23:53";"-4.0";"578.0";"766.1";"74";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-8.0";
"15.03.2024 22:53";"-3.0";"578.4";"765.8";"74";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"-7.0";
"15.03.2024 21:53";"-3.0";"578.2";"765.6";"74";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-7.0";
"15.03.2024 20:53";"-2.0";"578.6";"765.3";"69";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-7.0";
"15.03.2024 19:53";"-2.0";"578.4";"765.0";"74";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"15.03.2024 18:53";"-1.0";"578.8";"764.8";"75";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"-5.0";
"15.03.2024 17:53";"2.0";"580.6";"764.8";"65";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-4.0";
"15.03.2024 16:53";"5.0";"582.1";"764.5";"53";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-4.0";
"15.03.2024 15:53";"5.0";"582.3";"764.8";"49";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-5.0";
"15.03.2024 14:53";"4.0";"581.7";"764.8";"52";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"15.03.2024 13:53";"3.0";"581.5";"765.3";"60";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-4.0";
"15.03.2024 12:53";"2.0";"581.3";"765.8";"70";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"-3.0";
"15.03.2024 11:53";"1.0";"580.7";"765.8";"70";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"-4.0";
"15.03.2024 10:53";"0.0";"580.5";"766.3";"69";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 180 m";"16.0";"-5.0";
"15.03.2024 10:06";"-1.0";"580.3";"766.8";"69";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 180 m";"16.0";"-6.0";
"15.03.2024 09:53";"-1.0";"580.3";"766.8";"69";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"-6.0";
"15.03.2024 09:37";"-1.0";"580.3";"766.8";"69";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 180 m";"16.0";"-6.0";
"15.03.2024 08:53";"-2.0";"579.6";"766.6";"74";"Wind blowing from the south-southeast";"10";"";"Unknown precipitation";"";"Overcast (100%) 180 m";"8.0";"-6.0";
"15.03.2024 08:16";"-2.0";"579.7";"766.8";"74";"Wind blowing from the south-southeast";"11";"15";"Unknown precipitation";"";"Overcast (100%) 180 m";"4.8";"-6.0";
"15.03.2024 08:05";"-2.0";"579.9";"767.1";"74";"Wind blowing from the south";"11";"15";"Unknown precipitation";"";"Overcast (100%) 210 m";"2.8";"-6.0";
"15.03.2024 07:53";"-3.0";"579.1";"766.8";"80";"Wind blowing from the south-southeast";"10";"14";"Light snow";"";"Overcast (100%) 210 m";"4.0";"-6.0";
"15.03.2024 07:06";"-3.0";"579.3";"767.1";"80";"Wind blowing from the south-southeast";"11";"14";"";"";"Overcast (100%) 210 m";"11.2";"-6.0";
"15.03.2024 06:53";"-3.0";"579.5";"767.3";"80";"Wind blowing from the south";"8";"12";"Light snow";"";"Overcast (100%) 210 m";"3.2";"-6.0";
"15.03.2024 06:42";"-3.0";"579.5";"767.3";"80";"Wind blowing from the south-southeast";"7";"";"Light snow";"";"Overcast (100%) 210 m";"2.8";"-6.0";
"15.03.2024 05:53";"-3.0";"579.5";"767.3";"80";"Wind blowing from the south-southeast";"9";"";"";"";"Overcast (100%) 180 m";"16.0";"-6.0";
"15.03.2024 05:43";"-3.0";"579.5";"767.3";"80";"Wind blowing from the south-southeast";"8";"";"";"";"Overcast (100%) 150 m";"16.0";"-6.0";
"15.03.2024 05:02";"-3.0";"579.5";"767.3";"80";"Wind blowing from the south-southeast";"8";"";"Mist";"";"Overcast (100%) 60 m";"4.8";"-6.0";
"15.03.2024 04:53";"-3.0";"579.7";"767.6";"80";"Wind blowing from the south-southeast";"9";"11";"Haze";"";"Overcast (100%) 60 m";"2.8";"-6.0";
"15.03.2024 04:38";"-3.0";"579.7";"767.6";"80";"Wind blowing from the south-southeast";"8";"";"Haze";"";"Broken clouds (60-90%) 90 m, overcast (100%) 240 m";"8.0";"-6.0";
"15.03.2024 03:53";"-3.0";"579.9";"767.8";"80";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m";"16.0";"-6.0";
"15.03.2024 02:53";"-3.0";"580.1";"768.1";"74";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 390 m";"16.0";"-7.0";
"15.03.2024 02:46";"-2.0";"580.7";"768.1";"69";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 390 m";"16.0";"-7.0";
"15.03.2024 01:53";"-3.0";"580.5";"768.6";"74";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 660 m";"16.0";"-7.0";
"15.03.2024 01:33";"-3.0";"580.7";"768.9";"74";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 990 m";"16.0";"-7.0";
"15.03.2024 00:53";"-3.0";"580.7";"768.9";"74";"Wind blowing from the east";"5";"";"Light snow";"";"Few clouds (10-30%) 450 m, overcast (100%) 1050 m";"6.4";"-7.0";
"15.03.2024 00:42";"-2.0";"581.3";"768.9";"69";"Wind blowing from the east-southeast";"4";"";"Light snow";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 1050 m";"4.8";"-7.0";
"15.03.2024 00:30";"-2.0";"581.3";"768.9";"69";"Wind blowing from the east-southeast";"4";"";"Light snow";"";"Broken clouds (60-90%) 570 m, overcast (100%) 690 m";"3.2";"-7.0";
"14.03.2024 23:53";"-2.0";"581.3";"768.9";"69";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 780 m, overcast (100%) 1350 m";"16.0";"-7.0";
"14.03.2024 22:53";"-2.0";"581.1";"768.6";"69";"Calm, no wind";"0";"";"";"";"Overcast (100%) 510 m";"16.0";"-7.0";
"14.03.2024 21:53";"-2.0";"580.9";"768.4";"74";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-6.0";
"14.03.2024 21:50";"-2.0";"580.9";"768.4";"74";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 1500 m";"16.0";"-6.0";
"14.03.2024 20:53";"-2.0";"580.7";"768.1";"74";"Wind blowing from the east-northeast";"6";"";"";"";"Overcast (100%) 1800 m";"16.0";"-6.0";
"14.03.2024 19:53";"-2.0";"580.3";"767.6";"74";"Wind blowing from the north-east";"5";"";"";"";"Overcast (100%) 2100 m";"16.0";"-6.0";
"14.03.2024 18:53";"-2.0";"579.9";"767.1";"74";"Wind blowing from the north-east";"5";"";"Light snow";"";"Few clouds (10-30%) 480 m, overcast (100%) 2100 m";"6.4";"-6.0";
"14.03.2024 18:18";"-2.0";"579.7";"766.8";"74";"Wind blowing from the north-east";"6";"";"Light snow";"";"Scattered clouds (40-50%) 540 m, overcast (100%) 2100 m";"6.4";"-6.0";
"14.03.2024 17:53";"-2.0";"579.6";"766.6";"74";"Wind blowing from the north-east";"6";"";"Light snow";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 570 m, overcast (100%) 1800 m";"6.4";"-6.0";
"14.03.2024 17:45";"-1.0";"580.2";"766.6";"69";"Wind blowing from the north-east";"6";"9";"Light snow";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 570 m, overcast (100%) 1800 m";"6.4";"-6.0";
"14.03.2024 17:35";"-1.0";"580.2";"766.6";"75";"Wind blowing from the north-east";"7";"";"Light snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 570 m, overcast (100%) 1950 m";"4.0";"-5.0";
"14.03.2024 17:18";"-1.0";"579.9";"766.3";"75";"Wind blowing from the north-east";"6";"";"Light snow";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 570 m, overcast (100%) 750 m";"3.2";"-5.0";
"14.03.2024 17:11";"-1.0";"579.9";"766.3";"75";"Wind blowing from the north-east";"5";"";"Light snow";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"2.0";"-5.0";
"14.03.2024 16:53";"-1.0";"579.8";"766.1";"75";"Wind blowing from the north-east";"6";"";"Light snow";"";"Broken clouds (60-90%) 510 m, overcast (100%) 870 m";"2.8";"-5.0";
"14.03.2024 16:44";"-1.0";"579.8";"766.1";"75";"Wind blowing from the north-east";"6";"";"Light snow";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m, overcast (100%) 870 m";"3.2";"-5.0";
"14.03.2024 16:33";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-east";"7";"";"Light snow";"";"Scattered clouds (40-50%) 540 m, overcast (100%) 870 m";"4.8";"-5.0";
"14.03.2024 16:21";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-east";"7";"";"Light snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m";"2.8";"-5.0";
"14.03.2024 15:53";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 720 m, overcast (100%) 1110 m";"2.4";"-5.0";
"14.03.2024 15:36";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 450 m, overcast (100%) 840 m";"2.0";"-5.0";
"14.03.2024 15:27";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 330 m, overcast (100%) 960 m";"2.4";"-5.0";
"14.03.2024 15:12";"-1.0";"579.6";"765.8";"75";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m, overcast (100%) 390 m";"1.6";"-5.0";
