"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.03.2024 22:53";"-1.0";"643.3";"760.2";"80";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2550 m";"16.0";"-4.0";
"29.03.2024 21:53";"2.0";"644.7";"760.5";"75";"Wind blowing from the north-east";"3";;;;"Scattered clouds (40-50%) 2100 m, overcast (100%) 3000 m";"16.0";"-2.0";
"29.03.2024 20:53";"3.0";"645.1";"760.5";"70";"Wind blowing from the north-east";"4";;;;"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-2.0";
"29.03.2024 19:53";"4.0";"645.1";"760.0";"65";"Wind blowing from the north";"4";;;;"Broken clouds (60-90%) 1950 m, overcast (100%) 2400 m";"16.0";"-2.0";
"29.03.2024 18:53";"4.0";"644.4";"759.2";"56";"Wind blowing from the east-northeast";"2";;;;"Broken clouds (60-90%) 3000 m";"16.0";"-4.0";
"29.03.2024 17:53";"7.0";"645.1";"758.7";"42";"Wind blowing from the north-northeast";"3";;;;"Broken clouds (60-90%) 1950 m";"16.0";"-5.0";
"29.03.2024 16:53";"8.0";"645.1";"758.2";"43";"Wind blowing from the north-northeast";"2";;;;"Scattered clouds (40-50%) 2250 m";"16.0";"-4.0";
"29.03.2024 15:53";"8.0";"644.8";"757.9";"40";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m, overcast (100%) 2550 m";"16.0";"-5.0";
"29.03.2024 14:53";"8.0";"644.8";"757.9";"40";"Calm, no wind";"0";;;;"Overcast (100%) 2100 m";"16.0";"-5.0";
"29.03.2024 13:53";"8.0";"644.8";"757.9";"40";"variable wind direction";"3";;;;"Broken clouds (60-90%) 1650 m";"16.0";"-5.0";
"29.03.2024 12:53";"9.0";"645.6";"758.4";"43";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1800 m";"16.0";"-3.0";
"29.03.2024 11:53";"8.0";"645.5";"758.7";"46";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1410 m";"16.0";"-3.0";
"29.03.2024 10:53";"7.0";"645.1";"758.7";"49";;;;;;"No clouds";"16.0";"-3.0";
"29.03.2024 09:53";"5.0";"644.4";"758.7";"61";"variable wind direction";"3";;;;"Few clouds (10-30%) 690 m";"16.0";"-2.0";
"29.03.2024 08:53";"4.0";"643.7";"758.4";"70";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"-1.0";
"29.03.2024 07:53";"3.0";"642.9";"757.9";"75";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"-1.0";
"29.03.2024 06:53";"1.0";"642.4";"758.2";"87";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-1.0";
"29.03.2024 05:53";"0.0";"641.8";"757.9";"87";"Wind blowing from the north";"2";;;;"Overcast (100%) 3000 m";"16.0";"-2.0";
"29.03.2024 04:53";"0.0";"641.8";"757.9";"87";"Wind blowing from the north-northwest";"2";;;;"Few clouds (10-30%) 2400 m, overcast (100%) 3000 m";"16.0";"-2.0";
"29.03.2024 03:53";"0.0";"641.2";"757.2";"87";"Wind blowing from the west";"3";;;;"Overcast (100%) 2550 m";"16.0";"-2.0";
"29.03.2024 02:53";"2.0";"641.7";"756.9";"81";"Wind blowing from the west-northwest";"5";;;;"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-1.0";
"29.03.2024 01:53";"3.0";"641.9";"756.7";"87";"Wind blowing from the west-northwest";"4";;;;"Broken clouds (60-90%) 1470 m, overcast (100%) 2250 m";"16.0";"1.0";
"29.03.2024 00:53";"3.0";"641.5";"756.2";"87";"Wind blowing from the north-west";"6";;;;"Overcast (100%) 1800 m";"16.0";"1.0";
"28.03.2024 23:53";"4.0";"641.6";"755.9";"75";"Wind blowing from the west-northwest";"6";;;;"Overcast (100%) 1650 m";"16.0";"0.0";
"28.03.2024 22:53";"4.0";"641.2";"755.4";"81";"Wind blowing from the north-west";"4";;;;"Scattered clouds (40-50%) 1020 m, overcast (100%) 2100 m";"16.0";"1.0";
"28.03.2024 21:53";"7.0";"641.9";"754.9";"66";"Wind blowing from the north-west";"6";"11";;;"Broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"1.0";
"28.03.2024 20:53";"7.0";"641.2";"754.1";"61";"Wind blowing from the north-west";"6";;;;"Overcast (100%) 3000 m";"16.0";"0.0";
"28.03.2024 19:53";"8.0";"641.0";"753.4";"57";"Wind blowing from the north-west";"12";"15";;;"Broken clouds (60-90%) 1650 m, overcast (100%) 2250 m";"16.0";"0.0";
"28.03.2024 19:42";"8.0";"641.0";"753.4";"53";"Wind blowing from the west-northwest";"9";;;;"Broken clouds (60-90%) 2250 m, overcast (100%) 2550 m";"16.0";"-1.0";
"28.03.2024 18:53";"11.0";"641.1";"752.3";"38";"Wind blowing from the west-southwest";"5";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-3.0";
"28.03.2024 17:53";"13.0";"641.4";"751.8";"31";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-4.0";
"28.03.2024 16:53";"15.0";"642.0";"751.6";"29";"Wind blowing from the west-southwest";"6";"11";;;"No clouds";"16.0";"-3.0";
"28.03.2024 15:53";"14.0";"641.4";"751.3";"29";"Wind blowing from the south-southwest";"10";"15";;;"No clouds";"16.0";"-4.0";
"28.03.2024 14:53";"14.0";"641.8";"751.8";"33";"Wind blowing from the south-west";"8";"13";;;"No clouds";"16.0";"-2.0";
"28.03.2024 13:53";"14.0";"642.2";"752.3";"31";"Wind blowing from the south-west";"8";"13";;;"No clouds";"16.0";"-3.0";
"28.03.2024 12:53";"14.0";"642.9";"753.1";"33";"Wind blowing from the south";"10";"14";;;"No clouds";"16.0";"-2.0";
"28.03.2024 11:53";"14.0";"643.3";"753.6";"31";"Wind blowing from the south-southwest";"9";"12";;;"No clouds";"16.0";"-3.0";
"28.03.2024 10:53";"13.0";"644.1";"754.9";"33";"Wind blowing from the south-west";"8";;;;;"16.0";"-3.0";
"28.03.2024 09:53";"12.0";"643.9";"755.1";"35";"Wind blowing from the south-southwest";"7";;;;;;"-3.0";
"28.03.2024 08:53";"11.0";"644.2";"755.9";"38";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"-3.0";
"28.03.2024 07:53";"8.0";"643.4";"756.2";"46";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"-3.0";
"28.03.2024 06:53";"4.0";"642.3";"756.7";"56";"Wind blowing from the south-southwest";"7";;;;"No clouds";"16.0";"-4.0";
"28.03.2024 05:53";"4.0";"642.5";"756.9";"52";"Wind blowing from the south-southwest";"7";;;;"Few clouds (10-30%) 3300 m";"16.0";"-5.0";
"28.03.2024 04:53";"4.0";"642.5";"756.9";"48";"Wind blowing from the south-west";"6";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-6.0";
"28.03.2024 03:53";"4.0";"642.5";"756.9";"45";"Wind blowing from the south-west";"7";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"-7.0";
"28.03.2024 02:53";"3.0";"642.3";"757.2";"48";"Wind blowing from the south-west";"5";"7";;;"No clouds";"16.0";"-7.0";
"28.03.2024 01:53";"1.0";"641.7";"757.4";"51";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"-8.0";
"28.03.2024 00:53";"0.0";"641.6";"757.7";"60";"Wind blowing from the south-southeast";"5";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 23:53";"-1.0";"641.2";"757.7";"69";"Wind blowing from the south-southeast";"4";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 22:53";"-1.0";"641.6";"758.2";"69";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 21:53";"0.0";"642.2";"758.4";"64";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 20:53";"-1.0";"641.8";"758.4";"69";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 19:53";"-1.0";"641.8";"758.4";"69";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 18:53";"-1.0";"641.8";"758.4";"69";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-6.0";
"27.03.2024 17:53";"8.0";"645.2";"758.4";"34";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 16:53";"10.0";"646.2";"758.7";"28";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-8.0";
"27.03.2024 15:53";"10.0";"646.2";"758.7";"30";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 14:53";"8.0";"646.2";"759.5";"37";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-6.0";
"27.03.2024 13:53";"9.0";"646.5";"759.5";"34";"Wind blowing from the west";"6";"9";;;"Few clouds (10-30%) 2400 m";"16.0";"-6.0";
"27.03.2024 12:53";"8.0";"646.2";"759.5";"37";"Wind blowing from the west-northwest";"6";"9";;;"Broken clouds (60-90%) 2100 m";"16.0";"-6.0";
"27.03.2024 11:53";"6.0";"645.8";"760.0";"42";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-6.0";
"27.03.2024 10:53";"7.0";"646.2";"760.0";"42";"Wind blowing from the west-northwest";"7";"13";;;"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m";"16.0";"-5.0";
"27.03.2024 09:53";"6.0";"645.8";"760.0";"49";"Wind blowing from the west-northwest";"8";"12";;;"No clouds";"16.0";"-4.0";
"27.03.2024 08:53";"5.0";"645.2";"759.7";"53";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-4.0";
"27.03.2024 07:53";"3.0";"644.5";"759.7";"60";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-4.0";
"27.03.2024 06:53";"-1.0";"642.5";"759.2";"75";"Wind blowing from the west";"5";;;;"Broken clouds (60-90%) 2250 m";"16.0";"-5.0";
"27.03.2024 05:53";"-1.0";"642.0";"758.7";"80";"Wind blowing from the west-southwest";"6";;;;"Overcast (100%) 2400 m";"16.0";"-4.0";
"27.03.2024 04:53";"-1.0";"641.8";"758.4";"69";"Wind blowing from the west-southwest";"7";;;;"Broken clouds (60-90%) 2400 m";"16.0";"-6.0";
"27.03.2024 03:53";"-1.0";"641.4";"757.9";"69";"Wind blowing from the west-southwest";"6";;;;"Overcast (100%) 2550 m";"16.0";"-6.0";
"27.03.2024 02:53";"-2.0";"640.8";"757.7";"74";"Wind blowing from the south-west";"8";;;;"Overcast (100%) 2550 m";"16.0";"-6.0";
"27.03.2024 01:53";"-2.0";"641.0";"757.9";"74";"Wind blowing from the south-west";"6";;;;"Scattered clouds (40-50%) 2550 m";"16.0";"-6.0";
"27.03.2024 00:53";"-2.0";"640.8";"757.7";"74";"Wind blowing from the south-west";"5";;;;"Broken clouds (60-90%) 2400 m";"16.0";"-6.0";
"26.03.2024 23:53";"-4.0";"640.2";"757.9";"80";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 22:53";"-7.0";"639.0";"757.9";"86";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-9.0";
"26.03.2024 21:53";"-7.0";"639.2";"758.2";"86";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-9.0";
"26.03.2024 20:53";"-6.0";"639.4";"757.9";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 19:53";"-6.0";"639.2";"757.7";"86";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-8.0";
"26.03.2024 18:53";"-4.0";"639.6";"757.2";"80";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-7.0";
"26.03.2024 17:53";"-1.0";"640.8";"757.2";"69";"Wind blowing from the north-northeast";"3";;;;"Few clouds (10-30%) 2850 m";"16.0";"-6.0";
"26.03.2024 16:53";"2.0";"641.5";"756.7";"52";"Wind blowing from the north-northwest";"5";"10";;;"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1500 m";"16.0";"-7.0";
"26.03.2024 15:53";"2.0";"641.3";"756.4";"56";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 1230 m, overcast (100%) 1650 m";"16.0";"-6.0";
"26.03.2024 14:53";"1.0";"640.5";"755.9";"60";"Wind blowing from the north-northwest";"5";;;;"Broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"16.0";"-6.0";
"26.03.2024 13:53";"1.0";"640.5";"755.9";"60";"Wind blowing from the north-northwest";"5";;;;"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1080 m, overcast (100%) 2550 m";"16.0";"-6.0";
"26.03.2024 12:53";"2.0";"640.7";"755.7";"56";"Wind blowing from the north-northwest";"3";;;;"Broken clouds (60-90%) 960 m, overcast (100%) 1200 m";"16.0";"-6.0";
"26.03.2024 12:50";"2.0";"640.7";"755.7";"56";"Wind blowing from the north-northwest";"4";;;;"Overcast (100%) 960 m";"16.0";"-6.0";
"26.03.2024 12:17";"0.0";"640.1";"755.9";"64";"Wind blowing from the north-west";"2";;;;"Broken clouds (60-90%) 810 m";"16.0";"-6.0";
"26.03.2024 11:53";"1.0";"640.3";"755.7";"60";"variable wind direction";"2";;;;"Few clouds (10-30%) 1500 m";"16.0";"-6.0";
"26.03.2024 10:53";"-2.0";"639.5";"756.2";"64";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1230 m";"16.0";"-8.0";
"26.03.2024 09:53";"-3.0";"639.3";"756.4";"69";"Wind blowing from the east-northeast";"2";;;;"Overcast (100%) 1050 m";"16.0";"-8.0";
"26.03.2024 08:53";"-6.0";"638.1";"756.4";"74";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"26.03.2024 07:53";"-7.0";"637.5";"756.2";"73";"Wind blowing from the south-southeast";"3";;;;"No clouds";"16.0";"-11.0";
"26.03.2024 06:53";"-10.0";"636.0";"755.9";"85";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-12.0";
"26.03.2024 05:53";"-14.0";"634.3";"755.9";"78";"Calm, no wind";"0";;;;"No clouds";"16.0";"-17.0";
"26.03.2024 04:53";"-13.0";"634.8";"755.9";"78";"Calm, no wind";"0";;;;"No clouds";"16.0";"-16.0";
"26.03.2024 03:53";"-14.0";"634.3";"755.9";"85";"Calm, no wind";"0";;;;"No clouds";"16.0";"-16.0";
"26.03.2024 02:53";"-14.0";"634.3";"755.9";"85";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-16.0";
"26.03.2024 01:53";"-13.0";"635.2";"756.4";"85";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-15.0";
"26.03.2024 00:53";"-12.0";"635.9";"756.7";"92";"Calm, no wind";"0";;;;"No clouds";"16.0";"-13.0";
"26.03.2024 00:26";"-11.0";"636.3";"756.7";"85";"Wind blowing from the south-southeast";"2";;;;"Scattered clouds (40-50%) 600 m";"16.0";"-13.0";
"25.03.2024 23:53";"-10.0";"636.9";"756.9";"79";"Wind blowing from the east-southeast";"2";;;;"Overcast (100%) 600 m";"16.0";"-13.0";
"25.03.2024 22:53";"-9.0";"637.5";"757.2";"79";"Wind blowing from the east-northeast";"3";;;;"Overcast (100%) 600 m";"16.0";"-12.0";
"25.03.2024 21:53";"-8.0";"638.0";"757.2";"79";"Wind blowing from the east";"3";;;;"Overcast (100%) 630 m";"16.0";"-11.0";
"25.03.2024 21:16";"-8.0";"638.1";"757.4";"73";"Wind blowing from the east-northeast";"3";;;;"Broken clouds (60-90%) 660 m";"16.0";"-12.0";
"25.03.2024 21:04";"-8.0";"638.1";"757.4";"73";"Wind blowing from the north-east";"3";;;;"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 720 m";"16.0";"-12.0";
"25.03.2024 20:53";"-8.0";"638.1";"757.4";"73";"Wind blowing from the east-northeast";"3";;;;"Few clouds (10-30%) 330 m, broken clouds (60-90%) 510 m";"16.0";"-12.0";
"25.03.2024 19:53";"-7.0";"638.5";"757.4";"73";"Wind blowing from the north-northeast";"2";;;;"Overcast (100%) 570 m";"16.0";"-11.0";
"25.03.2024 18:53";"-7.0";"638.1";"756.9";"73";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 570 m";"16.0";"-11.0";
"25.03.2024 17:53";"-6.0";"638.5";"756.9";"68";"Wind blowing from the north-east";"2";;;;"Overcast (100%) 630 m";"16.0";"-11.0";
"25.03.2024 16:53";"-6.0";"638.5";"756.9";"68";"Wind blowing from the north-northeast";"2";;;;"Overcast (100%) 660 m";"16.0";"-11.0";
"25.03.2024 15:53";"-6.0";"638.4";"756.7";"68";"variable wind direction";"3";;;;"Overcast (100%) 660 m";"16.0";"-11.0";
"25.03.2024 14:53";"-5.0";"638.8";"756.7";"63";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 660 m";"16.0";"-11.0";
"25.03.2024 13:53";"-5.0";"638.8";"756.7";"63";"Calm, no wind";"0";;;;"Overcast (100%) 660 m";"16.0";"-11.0";
"25.03.2024 12:53";"-6.0";"638.8";"757.2";"68";"variable wind direction";"2";;;;"Overcast (100%) 630 m";"16.0";"-11.0";
"25.03.2024 12:12";"-6.0";"639.0";"757.4";"63";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 600 m";"16.0";"-12.0";
"25.03.2024 11:53";"-6.0";"639.0";"757.4";"63";"Calm, no wind";"0";;;;"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m";"16.0";"-12.0";
"25.03.2024 10:53";"-7.0";"638.8";"757.7";"68";"Wind blowing from the north-east";"3";;;;"Few clouds (10-30%) 540 m, overcast (100%) 1470 m";"16.0";"-12.0";
"25.03.2024 09:53";"-8.0";"638.6";"757.9";"73";"Wind blowing from the north";"2";;;;"Scattered clouds (40-50%) 390 m, overcast (100%) 1500 m";"14.4";"-12.0";
"25.03.2024 09:45";"-8.0";"638.4";"757.7";"73";"Wind blowing from the north-northeast";"2";;;;"Scattered clouds (40-50%) 390 m, overcast (100%) 1500 m";"11.2";"-12.0";
"25.03.2024 09:37";"-8.0";"638.4";"757.7";"73";"Calm, no wind";"0";;"Haze";;"Broken clouds (60-90%) 390 m, overcast (100%) 1500 m";"6.4";"-12.0";
"25.03.2024 08:53";"-9.0";"638.0";"757.7";"73";"Wind blowing from the north-northeast";"2";;"Haze";;"Overcast (100%) 1470 m";"8.0";"-13.0";
"25.03.2024 08:21";"-9.0";"638.0";"757.7";"79";"Wind blowing from the north-east";"3";;"Haze";;"Scattered clouds (40-50%) 390 m, overcast (100%) 1470 m";"4.8";"-12.0";
"25.03.2024 07:53";"-10.0";"637.6";"757.7";"85";"Wind blowing from the north-northeast";"3";;"Mist";;"Overcast (100%) 300 m";"6.4";"-12.0";
"25.03.2024 07:37";"-10.0";"637.6";"757.7";"85";"Wind blowing from the north-northeast";"3";;"Mist";;"Scattered clouds (40-50%) 240 m, overcast (100%) 360 m";"4.8";"-12.0";
"25.03.2024 07:29";"-10.0";"637.6";"757.7";"85";"Wind blowing from the north-northeast";"3";;"Mist";;"Broken clouds (60-90%) 240 m, overcast (100%) 1380 m";"4.8";"-12.0";
"25.03.2024 07:22";"-10.0";"637.6";"757.7";"85";"Wind blowing from the north";"3";;"Mist";;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1380 m";"4.8";"-12.0";
"25.03.2024 06:53";"-11.0";"636.9";"757.4";"92";"Wind blowing from the north";"4";;"Mist";;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1440 m";"4.8";"-12.0";
"25.03.2024 06:15";"-11.0";"636.9";"757.4";"92";"Wind blowing from the north";"4";;;;"Overcast (100%) 300 m";"11.2";"-12.0";
"25.03.2024 06:08";"-11.0";"636.9";"757.4";"92";"Wind blowing from the north-northeast";"4";;;;"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"11.2";"-12.0";
"25.03.2024 05:53";"-11.0";"636.7";"757.2";"92";"Wind blowing from the north";"4";;;;"Overcast (100%) 180 m";"11.2";"-12.0";
"25.03.2024 05:14";"-10.0";"637.1";"757.2";"85";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Overcast (100%) 180 m";"4.8";"-12.0";
"25.03.2024 05:03";"-10.0";"637.1";"757.2";"85";"Wind blowing from the north";"3";;"Mist";;"Overcast (100%) 210 m";"9.6";"-12.0";
"25.03.2024 04:53";"-10.0";"636.9";"756.9";"85";"Wind blowing from the north";"4";;;;"Overcast (100%) 180 m";"12.8";"-12.0";
"25.03.2024 04:50";"-10.0";"636.9";"756.9";"85";"Wind blowing from the north";"4";;;;"Overcast (100%) 180 m";"12.8";"-12.0";
"25.03.2024 04:08";"-10.0";"636.7";"756.7";"85";"Wind blowing from the north";"3";;;;"Overcast (100%) 210 m";"11.2";"-12.0";
"25.03.2024 03:53";"-10.0";"636.7";"756.7";"85";"Wind blowing from the north";"4";;;;"Overcast (100%) 180 m";"11.2";"-12.0";
"25.03.2024 02:53";"-10.0";"636.7";"756.7";"92";"Wind blowing from the north-northeast";"4";;;;"Overcast (100%) 180 m";"14.4";"-11.0";
"25.03.2024 02:35";"-9.0";"637.1";"756.7";"86";"Wind blowing from the north-northeast";"4";;;;"Overcast (100%) 180 m";"11.2";"-11.0";
"25.03.2024 01:53";"-10.0";"636.3";"756.2";"85";"Wind blowing from the north";"5";;;;"Broken clouds (60-90%) 270 m, overcast (100%) 990 m";"16.0";"-12.0";
"25.03.2024 01:35";"-10.0";"636.5";"756.4";"85";"Wind blowing from the north-northeast";"4";;;;"Broken clouds (60-90%) 270 m, overcast (100%) 1020 m";"16.0";"-12.0";
"25.03.2024 01:18";"-9.0";"636.9";"756.4";"79";"Wind blowing from the north";"4";;;;"Broken clouds (60-90%) 300 m, overcast (100%) 1020 m";"16.0";"-12.0";
"25.03.2024 00:53";"-9.0";"636.9";"756.4";"86";"Wind blowing from the north";"6";;;;"Overcast (100%) 240 m";"14.4";"-11.0";
"25.03.2024 00:26";"-9.0";"636.9";"756.4";"86";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 780 m";"16.0";"-11.0";
"25.03.2024 00:11";"-9.0";"636.9";"756.4";"86";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 240 m, overcast (100%) 750 m";"16.0";"-11.0";
"24.03.2024 23:53";"-9.0";"637.1";"756.7";"86";"Wind blowing from the north";"6";;;;"Overcast (100%) 720 m";"14.4";"-11.0";
"24.03.2024 23:22";"-8.0";"637.5";"756.7";"79";"Wind blowing from the north";"7";;;;"Scattered clouds (40-50%) 270 m, overcast (100%) 480 m";"11.2";"-11.0";
"24.03.2024 22:53";"-8.0";"637.7";"756.9";"86";"Wind blowing from the north";"6";;"Mist";;"Broken clouds (60-90%) 270 m, overcast (100%) 570 m";"8.0";"-10.0";
"24.03.2024 22:50";"-8.0";"637.5";"756.7";"86";"Wind blowing from the north";"6";;"Mist";;"Broken clouds (60-90%) 300 m, overcast (100%) 570 m";"9.6";"-10.0";
"24.03.2024 21:53";"-8.0";"637.5";"756.7";"86";"Wind blowing from the north";"5";;;;"Scattered clouds (40-50%) 360 m, overcast (100%) 660 m";"11.2";"-10.0";
"24.03.2024 21:17";"-8.0";"636.9";"755.9";"86";"Wind blowing from the north";"7";;;;"Scattered clouds (40-50%) 390 m, overcast (100%) 570 m";"14.4";"-10.0";
"24.03.2024 21:04";"-8.0";"636.7";"755.7";"86";"Wind blowing from the north";"7";;;;"Broken clouds (60-90%) 330 m, overcast (100%) 540 m";"16.0";"-10.0";
"24.03.2024 20:53";"-8.0";"636.7";"755.7";"86";"Wind blowing from the north";"7";;;;"Broken clouds (60-90%) 270 m, overcast (100%) 480 m";"16.0";"-10.0";
"24.03.2024 20:09";"-7.0";"637.1";"755.7";"86";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"16.0";"-9.0";
"24.03.2024 19:53";"-7.0";"636.9";"755.4";"79";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 510 m, overcast (100%) 960 m";"16.0";"-10.0";
"24.03.2024 19:44";"-7.0";"636.6";"755.1";"79";"Wind blowing from the north";"8";;;;"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 960 m";"16.0";"-10.0";
